Date,GLD_TLT rolling correlation
2012-03-14,0.07534514026643452
2012-03-15,0.07572448723909422
2012-03-16,0.07674040807650427
2012-03-19,0.07592221644348585
2012-03-20,0.07595915681142053
2012-03-21,0.07592171469550048
2012-03-22,0.0761541584151635
2012-03-23,0.07670498054724761
2012-03-26,0.07406554420999195
2012-03-27,0.07297985329653672
2012-03-28,0.07296389115652897
2012-03-29,0.07224400948623787
2012-03-30,0.07067264376638237
2012-04-02,0.07160931535800599
2012-04-03,0.07906680598277954
2012-04-04,0.07558707960942569
2012-04-05,0.07735879297276756
2012-04-09,0.07999925220774742
2012-04-10,0.08333138070545602
2012-04-11,0.08336072669845318
2012-04-12,0.08393870199464011
2012-04-13,0.07947930399913286
2012-04-16,0.08031362421381773
2012-04-17,0.07831839496331496
2012-04-18,0.07789902796621669
2012-04-19,0.07793283177544431
2012-04-20,0.07858160430315302
2012-04-23,0.07815046872810916
2012-04-24,0.07785860521421144
2012-04-25,0.07837492052085238
2012-04-26,0.08439381992162028
2012-04-27,0.08387253926629083
2012-04-30,0.08330106291347321
2012-05-01,0.08410491880550212
2012-05-02,0.08382894472632256
2012-05-03,0.0853771578891045
2012-05-04,0.09236777862978147
2012-05-07,0.09410783196026425
2012-05-08,0.09259341709521819
2012-05-09,0.09327804524945556
2012-05-10,0.0942174393364296
2012-05-11,0.09286262282475753
2012-05-14,0.08949313938596451
2012-05-15,0.08887792967531684
2012-05-16,0.08981798638625131
2012-05-17,0.09931170054470304
2012-05-18,0.09894638375378699
2012-05-21,0.09924878324750332
2012-05-22,0.1032883852048431
2012-05-23,0.10257104350972288
2012-05-24,0.10272322558286229
2012-05-25,0.10361527621214868
2012-05-29,0.1049387613689652
2012-05-30,0.10732464338926846
2012-05-31,0.10644871043120087
2012-06-01,0.1219115700732216
2012-06-04,0.1216709643257328
2012-06-05,0.12220773602710355
2012-06-06,0.12150521829095114
2012-06-07,0.12166726487292968
2012-06-08,0.12223815244896893
2012-06-11,0.12391206497668865
2012-06-12,0.12098681398434916
2012-06-13,0.12411683540530075
2012-06-14,0.12326676934397117
2012-06-15,0.12338110027519456
2012-06-18,0.12430054484368233
2012-06-19,0.125563813187681
2012-06-20,0.12547519584270672
2012-06-21,0.12232476156244003
2012-06-22,0.12369402714049617
2012-06-25,0.12408183764364064
2012-06-26,0.1239142085570469
2012-06-27,0.12472976919507062
2012-06-28,0.12547097288067002
2012-06-29,0.11552323770421877
2012-07-02,0.11484969399445637
2012-07-03,0.11161257496531087
2012-07-05,0.10989193648862294
2012-07-06,0.10758504660866151
2012-07-09,0.10611171051697263
2012-07-10,0.10346366040198099
2012-07-11,0.10314028291573019
2012-07-12,0.10256044959005567
2012-07-13,0.10275772015716274
2012-07-16,0.10276460386327388
2012-07-17,0.10592061714338386
2012-07-18,0.11169210752848625
2012-07-19,0.11432141322791625
2012-07-20,0.11329561503931249
2012-07-23,0.11187801700928243
2012-07-24,0.11467371402219506
2012-07-25,0.11451310159101312
2012-07-26,0.11259153535479562
2012-07-27,0.10982994754201234
2012-07-30,0.10770061174656644
2012-07-31,0.10835673573164191
2012-08-01,0.096045768533142
2012-08-02,0.09533996249399206
2012-08-03,0.09654917091115209
2012-08-06,0.10236282928235135
2012-08-07,0.08163603490867508
2012-08-08,0.08098385535826176
2012-08-09,0.05911580326531763
2012-08-10,0.033666000559926856
2012-08-13,0.03622603864253465
2012-08-14,0.041053065622751975
2012-08-15,0.034882598572177764
2012-08-16,0.03214518250412324
2012-08-17,0.023109983719853407
2012-08-20,0.02086939383668984
2012-08-21,0.024016656797579937
2012-08-22,0.014955159102967132
2012-08-23,-0.01030960268851269
2012-08-24,-0.011508438594543875
2012-08-27,-0.019252074873268257
2012-08-28,-0.027172510023887667
2012-08-29,-0.03903697925979982
2012-08-30,-0.04245474172565007
2012-08-31,-0.034627630180028186
2012-09-04,-0.06190153046303281
2012-09-05,-0.0614868713447764
2012-09-06,-0.08222914258261639
2012-09-07,-0.09209591066205615
2012-09-10,-0.09090800440041485
2012-09-11,-0.09179594030054503
2012-09-12,-0.08757841001845712
2012-09-13,-0.08807585102234823
2012-09-14,-0.09711766824540352
2012-09-17,-0.10151637682071865
2012-09-18,-0.09299920871492072
2012-09-19,-0.0947630997239702
2012-09-20,-0.08483889094877081
2012-09-21,-0.058069139258106466
2012-09-24,-0.09620753291460073
2012-09-25,-0.10485139501561115
2012-09-26,-0.09802158836810121
2012-09-27,-0.10297995892544765
2012-09-28,-0.10512367333783336
2012-10-01,-0.1075164034089811
2012-10-02,-0.12542853377441668
2012-10-03,-0.1358887034122122
2012-10-04,-0.13585825539899132
2012-10-05,-0.12971042359329554
2012-10-08,-0.13300078671987622
2012-10-09,-0.12184877568146968
2012-10-10,-0.12306162765903833
2012-10-11,-0.11938171627062956
2012-10-12,-0.11808162406363201
2012-10-15,-0.11404960750426008
2012-10-16,-0.11438982843906463
2012-10-17,-0.1156364343445828
2012-10-18,-0.11504842208380393
2012-10-19,-0.12341922540614815
2012-10-22,-0.12048112508010123
2012-10-23,-0.12652752095446076
2012-10-24,-0.15247972755521186
2012-10-25,-0.14789759060128754
2012-10-26,-0.13518137811526018
2012-10-31,-0.13440961503501261
2012-11-01,-0.11768903671870722
2012-11-02,-0.11901727678804647
2012-11-05,-0.11377333077022757
2012-11-06,-0.11233512415791075
2012-11-07,-0.11062289009760934
2012-11-08,-0.11163710135137384
2012-11-09,-0.11637104867604392
2012-11-12,-0.1111267134779405
2012-11-13,-0.1151461143966546
2012-11-14,-0.11155458950883103
2012-11-15,-0.10893862117107894
2012-11-16,-0.10881204694558945
2012-11-19,-0.10805973950794144
2012-11-20,-0.1001060730949196
2012-11-21,-0.10009015078403628
2012-11-23,-0.09592256154723938
2012-11-26,-0.10132708532598611
2012-11-27,-0.10097851378888793
2012-11-28,-0.10572695343502314
2012-11-29,-0.10586638413706265
2012-11-30,-0.10458798926946165
2012-12-03,-0.09309094085861305
2012-12-04,-0.09583588288078385
2012-12-05,-0.09688284914777436
2012-12-06,-0.09852851285838413
2012-12-07,-0.09804509484497013
2012-12-10,-0.09841701313348374
2012-12-11,-0.08873004877714545
2012-12-12,-0.08747220303609743
2012-12-13,-0.07650023938963173
2012-12-14,-0.06908254566265853
2012-12-17,-0.04246185400052407
2012-12-18,-0.03609177429173837
2012-12-19,-0.046490152643802005
2012-12-20,-0.045206076651583736
2012-12-21,-0.02861151419358867
2012-12-24,-0.02821566980137011
2012-12-26,-0.02677921617571371
2012-12-27,-0.025689709988001647
2012-12-28,-0.02483171316879344
2012-12-31,-0.010853799690223433
2013-01-02,-0.014670417077959323
2013-01-03,-0.008314411253558033
2013-01-04,0.008743030335101834
2013-01-07,0.011498069549858022
2013-01-08,0.014220778928929872
2013-01-09,0.015647961974132197
2013-01-10,0.013974397759896002
2013-01-11,0.012752360591545884
2013-01-14,0.008500533425128562
2013-01-15,0.010142174338179873
2013-01-16,0.013529667274608553
2013-01-17,0.009819091931366583
2013-01-18,0.013214218637661219
2013-01-22,0.011964481885519787
2013-01-23,0.015148788561330681
2013-01-24,0.019219411344662762
2013-01-25,0.02286286915904073
2013-01-28,0.026992753354048483
2013-01-29,0.022496620276505615
2013-01-30,0.020319309917517084
2013-01-31,0.02206299414420511
2013-02-01,0.01657457156295841
2013-02-04,0.019738249746163793
2013-02-05,0.019942923719615317
2013-02-06,-0.0002695352700622962
2013-02-07,0.0013989137035817847
2013-02-08,0.010751363479936965
2013-02-11,0.011472328041916351
2013-02-12,0.010282471203811412
2013-02-13,0.015719609038485866
2013-02-14,0.013629552768878483
2013-02-15,0.0165352496384924
2013-02-19,0.01773616927574453
2013-02-20,0.01371988759177241
2013-02-21,0.0159463985690395
2013-02-22,0.028767806583545875
2013-02-25,0.030509058561641877
2013-02-26,0.02664615689969063
2013-02-27,0.029499193194888678
2013-02-28,0.029787500971577393
2013-03-01,0.030850560523505603
2013-03-04,0.015237188465222061
2013-03-05,0.02267487850911445
2013-03-06,0.020345802883570907
2013-03-07,0.020036014310127796
2013-03-08,0.03158836450441306
2013-03-11,0.03376009433945473
2013-03-12,0.04272699615142943
2013-03-13,0.04224815207764959
2013-03-14,0.04212840281042703
2013-03-15,0.02675362170892298
2013-03-18,0.006461348370958733
2013-03-19,0.007497271460452599
2013-03-20,0.010218475253670334
2013-03-21,0.014654598128388452
2013-03-22,0.016445530406533376
2013-03-25,0.01624427450126811
2013-03-26,0.0167334156022073
2013-03-27,0.012331113985982566
2013-03-28,0.019793267939392727
2013-04-01,0.023256617092875607
2013-04-02,0.02576844365583703
2013-04-03,0.02065638531298811
2013-04-04,0.02452799210607393
2013-04-05,0.04140752356883852
2013-04-08,0.024602556042142183
2013-04-09,0.036507710551360574
2013-04-10,0.047181228007435655
2013-04-11,0.03891505955383435
2013-04-12,-0.008675611759555958
2013-04-15,-0.0422352968054783
2013-04-16,-0.04467589803729519
2013-04-17,-0.036860745597028524
2013-04-18,-0.03577506088261375
2013-04-19,-0.036786880911465696
2013-04-22,-0.035583767431125755
2013-04-23,-0.0343902698066916
2013-04-24,-0.033122102089557764
2013-04-25,-0.037010747715725344
2013-04-26,-0.0381916283177354
2013-04-29,-0.03937615953371641
2013-04-30,-0.04181412297382559
2013-05-01,-0.04669356465386006
2013-05-02,-0.047113788174039675
2013-05-03,-0.04893038491930929
2013-05-06,-0.047884395699504936
2013-05-07,-0.04581589540727476
2013-05-08,-0.04599682281334969
2013-05-09,-0.04453257339287874
2013-05-10,-0.03627641524598162
2013-05-13,-0.03323180865348669
2013-05-14,-0.03084708356720341
2013-05-15,-0.03463287893313609
2013-05-16,-0.027787509780488877
2013-05-17,-0.013347826143389738
2013-05-20,-0.014460242556305618
2013-05-21,-0.037531766243162006
2013-05-22,-0.03339128623639222
2013-05-23,-0.02870784730469868
2013-05-24,-0.03705966451357293
2013-05-28,-0.03404896552641384
2013-05-29,-0.028976498024457696
2013-05-30,-0.03173591370537444
2013-05-31,-0.030145726891725916
2013-06-03,-0.03268582936193515
2013-06-04,-0.02853460036295993
2013-06-05,-0.06838604507861272
2013-06-06,-0.06869338000855504
2013-06-07,-0.05005479778430644
2013-06-10,-0.05071200666267618
2013-06-11,-0.051804962472882146
2013-06-12,-0.056417876484761875
2013-06-13,-0.05926068156779396
2013-06-14,-0.056970146059790325
2013-06-17,-0.05829490612746969
2013-06-18,-0.05842428287613403
2013-06-19,-0.05375195209741521
2013-06-20,-0.015444574042613797
2013-06-21,-0.025976377494184147
2013-06-24,-0.026022701467200437
2013-06-25,-0.019299799247008958
2013-06-26,-0.028083536247666
2013-06-27,-0.041194619166843326
2013-06-28,-0.033487921971536355
2013-07-01,-0.031801561230957766
2013-07-02,-0.03053361220731133
2013-07-03,-0.01741309759107314
2013-07-05,0.011117494653759798
2013-07-08,0.020804625892532774
2013-07-09,0.02369751309801724
2013-07-10,0.02721237966274767
2013-07-11,0.03887595871940159
2013-07-12,0.04012150314616403
2013-07-15,0.039937412525692245
2013-07-16,0.041501250811171835
2013-07-17,0.04123964949061815
2013-07-18,0.03785523394833571
2013-07-19,0.04251445839429845
2013-07-22,0.04436983865583925
2013-07-23,0.04352446044136322
2013-07-24,0.0497306711129198
2013-07-25,0.050650705495074264
2013-07-26,0.04984320844524252
2013-07-29,0.04854799659602595
2013-07-30,0.05115966516162241
2013-07-31,0.055553521023348755
2013-08-01,0.061942096435035086
2013-08-02,0.061784109324568265
2013-08-05,0.06165949953109725
2013-08-06,0.061174515747161866
2013-08-07,0.06819244183521188
2013-08-08,0.07032784618523853
2013-08-09,0.07100129247200694
2013-08-12,0.0666510456035783
2013-08-13,0.07149020413696516
2013-08-14,0.07186001007484148
2013-08-15,0.060678204878843726
2013-08-16,0.057784300277369624
2013-08-19,0.061018140356658625
2013-08-20,0.06422192875262714
2013-08-21,0.06459639057677036
2013-08-22,0.0664739173072424
2013-08-23,0.07102118996740321
2013-08-26,0.06542875628497109
2013-08-27,0.06851171332283211
2013-08-28,0.06832075997770995
2013-08-29,0.06725325563508863
2013-08-30,0.06711790188278265
2013-09-03,0.05892061425293009
2013-09-04,0.05951116029267797
2013-09-05,0.05564654567373186
2013-09-06,0.05868929695325288
2013-09-09,0.05863450551207045
2013-09-10,0.0649741804841891
2013-09-11,0.06876594685340708
2013-09-12,0.06946208197798205
2013-09-13,0.07084358049859721
2013-09-16,0.07364718714059236
2013-09-17,0.07706475676639239
2013-09-18,0.10042352425025661
2013-09-19,0.1042280027769147
2013-09-20,0.0957991290715372
2013-09-23,0.09486978402041102
2013-09-24,0.09542645045776287
2013-09-25,0.09598177217576852
2013-09-26,0.09882174923030154
2013-09-27,0.10023534841531369
2013-09-30,0.1025873390460259
2013-10-01,0.10836814371269786
2013-10-02,0.10938709590997021
2013-10-03,0.10882954978696464
2013-10-04,0.1088454725342713
2013-10-07,0.11021300027537785
2013-10-08,0.11425091676805695
2013-10-09,0.11490194278514568
2013-10-10,0.11454912245943438
2013-10-11,0.1140707279088075
2013-10-14,0.11306619359687377
2013-10-15,0.11203007521933614
2013-10-16,0.11212505825577956
2013-10-17,0.12092522271216068
2013-10-18,0.12484433456560637
2013-10-21,0.12546789152488977
2013-10-22,0.13183759094160138
2013-10-23,0.13682312616239306
2013-10-24,0.13649154709533087
2013-10-25,0.14444015001690622
2013-10-28,0.14373652010973034
2013-10-29,0.14493857739703833
2013-10-30,0.14558344487611855
2013-10-31,0.14278537624815438
2013-11-01,0.14351469308832088
2013-11-04,0.14394603384437166
2013-11-05,0.1429150914534693
2013-11-06,0.15046303894284818
2013-11-07,0.14770308785841155
2013-11-08,0.15246532426569173
2013-11-11,0.15265375188228547
2013-11-12,0.15046627417909825
2013-11-13,0.15125070990431
2013-11-14,0.15382076941625386
2013-11-15,0.15374228914939164
2013-11-18,0.15090474428490835
2013-11-19,0.15305752148836216
2013-11-20,0.16387334402863865
2013-11-21,0.16383761224489551
2013-11-22,0.16430077984081978
2013-11-25,0.16498307107338608
2013-11-26,0.16483076104177677
2013-11-27,0.16479388026026653
2013-11-29,0.16482214433767647
2013-12-02,0.16944038615384752
2013-12-03,0.169925868496769
2013-12-04,0.1656121267093963
2013-12-05,0.16625847561766485
2013-12-06,0.16645332113765574
2013-12-09,0.1693537128539254
2013-12-10,0.17275963204217068
2013-12-11,0.17440989894169007
2013-12-12,0.17723014294718478
2013-12-13,0.17929360822085172
2013-12-16,0.1791864075951803
2013-12-17,0.18033609728263877
2013-12-18,0.17764073192358584
2013-12-19,0.17724272926896548
2013-12-20,0.1822820151634083
2013-12-23,0.1812055677917353
2013-12-24,0.17948114061913087
2013-12-26,0.17833260620806296
2013-12-27,0.1775210684527707
2013-12-30,0.17414082335392972
2013-12-31,0.18013330235845953
2014-01-02,0.18647317174447378
2014-01-03,0.182509398898125
2014-01-06,0.18352624598574252
2014-01-07,0.1831753126723034
2014-01-08,0.18183380222236123
2014-01-09,0.1825112300671834
2014-01-10,0.1892982060043761
2014-01-13,0.19242952315328385
2014-01-14,0.1938032988281004
2014-01-15,0.1927533009745134
2014-01-16,0.19291741584025443
2014-01-17,0.19672585399030956
2014-01-21,0.19667687002751563
2014-01-22,0.19654162062814023
2014-01-23,0.20566743966847406
2014-01-24,0.205741691751418
2014-01-27,0.20695960187967952
2014-01-28,0.2069506989253849
2014-01-29,0.21134606784512713
2014-01-30,0.2129092954967594
2014-01-31,0.21457923732716527
2014-02-03,0.22042916932663278
2014-02-04,0.21937292523691007
2014-02-05,0.2184349574479231
2014-02-06,0.21759879245263766
2014-02-07,0.21762952715555536
2014-02-10,0.21840247820501002
2014-02-11,0.21546486166520634
2014-02-12,0.21525114269512968
2014-02-13,0.21601854845588428
2014-02-14,0.21765932201165472
2014-02-18,0.2169774635805713
2014-02-19,0.21768399841357847
2014-02-20,0.22070909462678107
2014-02-21,0.21922523911250738
2014-02-24,0.21788333345290972
2014-02-25,0.2141727712678697
2014-02-26,0.21536734463736593
2014-02-27,0.21476808069116102
2014-02-28,0.21555156309135176
2014-03-03,0.22021209348502932
2014-03-04,0.22468680594000595
2014-03-05,0.22498612153019804
2014-03-06,0.22310327816434375
2014-03-07,0.22398635910936054
2014-03-10,0.22501342507289765
2014-03-11,0.22541263813343104
2014-03-12,0.22666183837098447
2014-03-13,0.22721805864363992
2014-03-14,0.22730208245647215
2014-03-17,0.2290660369503345
2014-03-18,0.22596904625745157
2014-03-19,0.2288358015806957
2014-03-20,0.22828748726124645
2014-03-21,0.22807028965818213
2014-03-24,0.22289193558569628
2014-03-25,0.22244026367711142
2014-03-26,0.22010805762346786
2014-03-27,0.21790546119476992
2014-03-28,0.21695700973751428
2014-03-31,0.21714022909734215
2014-04-01,0.21564096921267434
2014-04-02,0.2178054454822337
2014-04-03,0.2191339173711506
2014-04-04,0.2128297973235757
2014-04-07,0.21101196418369123
2014-04-08,0.21253188990684915
2014-04-09,0.20592413016295447
2014-04-10,0.20716875868974385
2014-04-11,0.2389981613510169
2014-04-14,0.29605068916183513
2014-04-15,0.29429865550607504
2014-04-16,0.29454404126759337
2014-04-17,0.29526771073712815
2014-04-21,0.2962677926208147
2014-04-22,0.29612526882400686
2014-04-23,0.29523644419990186
2014-04-24,0.2949019444889669
2014-04-25,0.30140380744245315
2014-04-28,0.3045424059912831
2014-04-29,0.3064553074061731
2014-04-30,0.30528683280833363
2014-05-01,0.3091550818878366
2014-05-02,0.3114873008804698
2014-05-05,0.3156126907090301
2014-05-06,0.3153255734286711
2014-05-07,0.31524390300537036
2014-05-08,0.31488534126526974
2014-05-09,0.31426883324066235
2014-05-12,0.31056474174278603
2014-05-13,0.3072779401355242
2014-05-14,0.3096002698656195
2014-05-15,0.31510304836336767
2014-05-16,0.31798968675389677
2014-05-19,0.3089490351868632
2014-05-20,0.3146079511956701
2014-05-21,0.32214886729414177
2014-05-22,0.3201082029455604
2014-05-23,0.3174942618272129
2014-05-27,0.31027915065333905
2014-05-28,0.3110683611700694
2014-05-29,0.3078657931733997
2014-05-30,0.31044016486668025
2014-06-02,0.31038004412355286
2014-06-03,0.3044512819248918
2014-06-04,0.30200562062272557
2014-06-05,0.3022551581657493
2014-06-06,0.3027485226960149
2014-06-09,0.2890904409970192
2014-06-10,0.2891940209190948
2014-06-11,0.29333675548985005
2014-06-12,0.30403456678416857
2014-06-13,0.3091195668760866
2014-06-16,0.30934994060600507
2014-06-17,0.308190228139844
2014-06-18,0.3096400638296002
2014-06-19,0.27823953468003504
2014-06-20,0.24796924263413306
2014-06-23,0.26055133930827096
2014-06-24,0.262270630688029
2014-06-25,0.26138991648894166
2014-06-26,0.2826054037662874
2014-06-27,0.2959669660924832
2014-06-30,0.2916423749238887
2014-07-01,0.2919704334810894
2014-07-02,0.29084111026479753
2014-07-03,0.29261133543983425
2014-07-07,0.2658688142914402
2014-07-08,0.26030679408258095
2014-07-09,0.2603393250223108
2014-07-10,0.26206361556067825
2014-07-11,0.25024350073928825
2014-07-14,0.2534951667188796
2014-07-15,0.25440829767539486
2014-07-16,0.2543310989125212
2014-07-17,0.2644773580862354
2014-07-18,0.27144989412213566
2014-07-21,0.2672128199416456
2014-07-22,0.26903195065332774
2014-07-23,0.271311868427819
2014-07-24,0.26522567037068484
2014-07-25,0.2714085790237038
2014-07-28,0.27159345285781905
2014-07-29,0.2706011892480744
2014-07-30,0.2704347924131269
2014-07-31,0.2721276347975444
2014-08-01,0.26782981865824856
2014-08-04,0.27066664598204676
2014-08-05,0.26892657189829366
2014-08-06,0.271033554370551
2014-08-07,0.27207965057816064
2014-08-08,0.2716219881268321
2014-08-11,0.27166967936839664
2014-08-12,0.280776235664704
2014-08-13,0.2748644192681082
2014-08-14,0.27453678647871005
2014-08-15,0.2914140781040383
2014-08-18,0.2945274797231277
2014-08-19,0.29374307734261185
2014-08-20,0.29329653377423004
2014-08-21,0.28919528669000294
2014-08-22,0.2876954591164786
2014-08-25,0.2798727189767397
2014-08-26,0.2774685196125309
2014-08-27,0.27187972718001047
2014-08-28,0.2741060122378094
2014-08-29,0.2775798029020437
2014-09-02,0.29036167440824984
2014-09-03,0.3075894265737662
2014-09-04,0.3080157097383707
2014-09-05,0.2958389642922667
2014-09-08,0.29285221517963045
2014-09-09,0.2926832170839282
2014-09-10,0.28871542381836857
2014-09-11,0.29066777861166826
2014-09-12,0.2968767481305701
2014-09-15,0.2968385441925112
2014-09-16,0.2926420844561863
2014-09-17,0.2943500598688491
2014-09-18,0.27535691563340314
2014-09-19,0.2688161865133009
2014-09-22,0.28352555955428754
2014-09-23,0.2873543603802545
2014-09-24,0.2891108877837674
2014-09-25,0.2893898488473703
2014-09-26,0.28701341387550944
2014-09-29,0.2857383688837705
2014-09-30,0.287186551883108
2014-10-01,0.2878899033234003
2014-10-02,0.28836514665680174
2014-10-03,0.28155509335918777
2014-10-06,0.28021692190325365
2014-10-07,0.27945044855133727
2014-10-08,0.2785345238534868
2014-10-09,0.2735340237177511
2014-10-10,0.2748048082894086
2014-10-13,0.2773428351959815
2014-10-14,0.27936690317690344
2014-10-15,0.28146073109624675
2014-10-16,0.28263021452343134
2014-10-17,0.27300746803438
2014-10-20,0.2746009227724988
2014-10-21,0.2729542645117673
2014-10-22,0.26278614210304024
2014-10-23,0.26714444843096835
2014-10-24,0.27101047627817154
2014-10-27,0.2700173175401456
2014-10-28,0.2696289958676059
2014-10-29,0.2670015652163955
2014-10-30,0.26617333063238774
2014-10-31,0.2703407673120451
2014-11-03,0.2676668817267574
2014-11-04,0.2677958803570843
2014-11-05,0.2681848075038502
2014-11-06,0.2671535374363598
2014-11-07,0.2861238691730777
2014-11-10,0.2811149169810354
2014-11-11,0.27907128183539665
2014-11-12,0.2834647455512057
2014-11-13,0.28308718696848467
2014-11-14,0.2826357553268196
2014-11-17,0.2831012299064637
2014-11-18,0.2891081648426745
2014-11-19,0.29435291221618587
2014-11-20,0.2764745163180459
2014-11-21,0.2777977434928852
2014-11-24,0.2787515434567681
2014-11-25,0.27875305024488795
2014-11-26,0.27982241047962914
2014-11-28,0.2611196826064523
2014-12-01,0.2354112549147548
2014-12-02,0.23159135189909558
2014-12-03,0.23260325902542503
2014-12-04,0.24440594854087694
2014-12-05,0.24642304894863404
2014-12-08,0.2526380530711294
2014-12-09,0.2554287749997704
2014-12-10,0.24906271271232053
2014-12-11,0.24522782849655364
2014-12-12,0.237557337079693
2014-12-15,0.23714240585165974
2014-12-16,0.24042972400137558
2014-12-17,0.24539402869353785
2014-12-18,0.22912413013138
2014-12-19,0.22500686985336987
2014-12-22,0.2159539439519344
2014-12-23,0.20853772030890777
2014-12-24,0.21194530318707686
2014-12-26,0.21557361271929867
2014-12-29,0.21150102056376044
2014-12-30,0.2190702250544034
2014-12-31,0.22086969186932592
2015-01-02,0.22188696297915264
2015-01-05,0.23380704740945027
2015-01-06,0.24193762391768825
2015-01-07,0.24345538320309754
2015-01-08,0.24388281540531057
2015-01-09,0.24844544774685567
2015-01-12,0.24316249304658674
2015-01-13,0.242139762094432
2015-01-14,0.23865731504288376
2015-01-15,0.25487050268344863
2015-01-16,0.24121190616647928
2015-01-20,0.24735489675629843
2015-01-21,0.24607506678679505
2015-01-22,0.2426992579730571
2015-01-23,0.22213909573755614
2015-01-26,0.22296159914769526
2015-01-27,0.2186164320933147
2015-01-28,0.20924367056866316
2015-01-29,0.21227204696692012
2015-01-30,0.22612867738728756
2015-02-02,0.22742872147710624
2015-02-03,0.23204920477743662
2015-02-04,0.23153446841262623
2015-02-05,0.23148033590071038
2015-02-06,0.2526155580442578
2015-02-09,0.2521602841678152
2015-02-10,0.25367948951178293
2015-02-11,0.2578840793089176
2015-02-12,0.2577078514727888
2015-02-13,0.25115480955481667
2015-02-17,0.2630458478910535
2015-02-18,0.26350662425696403
2015-02-19,0.2624870948217949
2015-02-20,0.2643518543191395
2015-02-23,0.26440135259966036
2015-02-24,0.2652820335428155
2015-02-25,0.2655474640557604
2015-02-26,0.26316943315609953
2015-02-27,0.2630482552449867
2015-03-02,0.2635407897111034
2015-03-03,0.25976422487422635
2015-03-04,0.2524209382436338
2015-03-05,0.2523233706762221
2015-03-06,0.2846710463114597
2015-03-09,0.28261291792086757
2015-03-10,0.2782380271138147
2015-03-11,0.2754929713263401
2015-03-12,0.27219199702863667
2015-03-13,0.27035476829970323
2015-03-16,0.27024337473701543
2015-03-17,0.2643903128011446
2015-03-18,0.2799224936681005
2015-03-19,0.27374712487002095
2015-03-20,0.27536129889574573
2015-03-23,0.27258037653103917
2015-03-24,0.2811772002774981
2015-03-25,0.28024482007718965
2015-03-26,0.275077773490702
2015-03-27,0.27359459117224194
2015-03-30,0.2763395076568734
2015-03-31,0.27544263748365255
2015-04-01,0.28339424734267493
2015-04-02,0.2871410736286619
2015-04-06,0.28233259068779165
2015-04-07,0.2771957481488187
2015-04-08,0.27887774462468784
2015-04-09,0.28149668208590667
2015-04-10,0.2820412748439851
2015-04-13,0.2798301915854942
2015-04-14,0.2779829629020897
2015-04-15,0.27850998808929056
2015-04-16,0.2865857305289493
2015-04-17,0.2883107615025158
2015-04-20,0.288608921036571
2015-04-21,0.2862562607437461
2015-04-22,0.2944310694331572
2015-04-23,0.2955394172284965
2015-04-24,0.2900525639440579
2015-04-27,0.28685074343784567
2015-04-28,0.2771898216811163
2015-04-29,0.2799769848207641
2015-04-30,0.2782824087215126
2015-05-01,0.2811590537861691
2015-05-04,0.2731710275492977
2015-05-05,0.27677616193670884
2015-05-06,0.27474031185912745
2015-05-07,0.26653528785512287
2015-05-08,0.2671740816668712
2015-05-11,0.2667024903985444
2015-05-12,0.26912436658025973
2015-05-13,0.2609685136384146
2015-05-14,0.2577281169245895
2015-05-15,0.26165031202859773
2015-05-18,0.25920014544450287
2015-05-19,0.2643272675239231
2015-05-20,0.2643470955371924
2015-05-21,0.2606981329208306
2015-05-22,0.2609713524721983
2015-05-26,0.24725576028179033
2015-05-27,0.2551698330435211
2015-05-28,0.25887851901720593
2015-05-29,0.258662114789957
2015-06-01,0.2580755740457452
2015-06-02,0.2521505491874236
2015-06-03,0.2582545702446646
2015-06-04,0.25288998216373987
2015-06-05,0.2549520474756157
2015-06-08,0.2546710540964153
2015-06-09,0.25331046266300006
2015-06-10,0.25019861668689947
2015-06-11,0.2433788046813441
2015-06-12,0.24030738673970323
2015-06-15,0.24062717614575097
2015-06-16,0.23961115129375624
2015-06-17,0.23735104798499265
2015-06-18,0.23244036682119446
2015-06-19,0.2590774957174239
2015-06-22,0.2689277737720604
2015-06-23,0.2708791926462406
2015-06-24,0.26952515955776707
2015-06-25,0.269552603340497
2015-06-26,0.26832394498605316
2015-06-29,0.26971149117689086
2015-06-30,0.2707035505712923
2015-07-01,0.2709447400373818
2015-07-02,0.2717175384557779
2015-07-06,0.27169252855626025
2015-07-07,0.26644806318050407
2015-07-08,0.2675328398834972
2015-07-09,0.2623875743494559
2015-07-10,0.2597524263873348
2015-07-13,0.25976669933946406
2015-07-14,0.25796185683088724
2015-07-15,0.2545900579898028
2015-07-16,0.25268058340029603
2015-07-17,0.24284208329711593
2015-07-20,0.2434818494216116
2015-07-21,0.24240278965772227
2015-07-22,0.24127908468360526
2015-07-23,0.23838612484433475
2015-07-24,0.236307768151958
2015-07-27,0.23047271424125346
2015-07-28,0.22933080993743674
2015-07-29,0.22927848499312922
2015-07-30,0.2257505656553484
2015-07-31,0.22645078372276922
2015-08-03,0.22022715689286568
2015-08-04,0.21858032538230235
2015-08-05,0.21934428167441938
2015-08-06,0.22173067585930395
2015-08-07,0.22130701872699607
2015-08-10,0.21386152860642568
2015-08-11,0.21647786152028992
2015-08-12,0.21206785546264703
2015-08-13,0.2125338949745194
2015-08-14,0.21233634931005918
2015-08-17,0.2162313103999325
2015-08-18,0.2147161617226602
2015-08-19,0.21897686447743042
2015-08-20,0.22426669134955138
