Date,"Rolling annual volatility, %"
2012-10-01,11.687588300101138
2012-10-02,11.471107116135798
2012-10-03,11.343322092255388
2012-10-04,11.345874985028441
2012-10-05,11.369508862613424
2012-10-08,11.342820030829657
2012-10-09,11.337633632119376
2012-10-10,11.327420089435371
2012-10-11,11.329356823753587
2012-10-12,11.331426937139813
2012-10-15,11.342278064930454
2012-10-16,11.333818315203931
2012-10-17,11.328168654163543
2012-10-18,11.322836469008935
2012-10-19,11.274545428874406
2012-10-22,11.275830549037007
2012-10-23,11.26379243737598
2012-10-24,10.97285168279539
2012-10-25,10.967683753997541
2012-10-26,10.935686002535776
2012-10-31,10.936566028548988
2012-11-01,10.881224507424523
2012-11-02,10.809790985655756
2012-11-05,10.819114329389592
2012-11-06,10.828448291860216
2012-11-07,10.867952998581101
2012-11-08,10.82724305780424
2012-11-09,10.773449377128928
2012-11-12,10.75689686264909
2012-11-13,10.706560395858824
2012-11-14,10.694986557632182
2012-11-15,10.688523795322274
2012-11-16,10.689148535128185
2012-11-19,10.69307957286425
2012-11-20,10.675263075185393
2012-11-21,10.674509315024592
2012-11-23,10.64546003102816
2012-11-26,10.591040552235484
2012-11-27,10.586028858863095
2012-11-28,10.544862891422882
2012-11-29,10.504094224937239
2012-11-30,10.509694885329345
2012-12-03,10.508328343989586
2012-12-04,10.502935326203485
2012-12-05,10.477490990554932
2012-12-06,10.444546393555246
2012-12-07,10.445560709113913
2012-12-10,10.439949297067423
2012-12-11,10.44159032174726
2012-12-12,10.415902371420136
2012-12-13,10.393770871449846
2012-12-14,10.377267140098988
2012-12-17,10.365751460072397
2012-12-18,10.434454292930324
2012-12-19,10.324632437889688
2012-12-20,10.330337605411005
2012-12-21,10.339207740026614
2012-12-24,10.318345544711894
2012-12-26,10.31923369315453
2012-12-27,10.310992626888694
2012-12-28,10.308620352249877
2012-12-31,10.311456345748526
2013-01-02,10.315706959343048
2013-01-03,10.375409951833957
2013-01-04,10.362004833920231
2013-01-07,10.360485971835997
2013-01-08,10.379383183742005
2013-01-09,10.3777885820769
2013-01-10,10.377410942004657
2013-01-11,10.361959680337417
2013-01-14,10.317204557454472
2013-01-15,10.330135093203474
2013-01-16,10.329931555748878
2013-01-17,10.315951155222965
2013-01-18,10.31671971603629
2013-01-22,10.287348591770723
2013-01-23,10.285020884605206
2013-01-24,10.31155647321899
2013-01-25,10.350649761448848
2013-01-28,10.28159085270086
2013-01-29,10.24087237392
2013-01-30,10.22322866809767
2013-01-31,10.218538269883831
2013-02-01,10.188736448071493
2013-02-04,10.209609421270745
2013-02-05,10.210682074696049
2013-02-06,10.00876137871954
2013-02-07,10.00621758910198
2013-02-08,10.00592081932891
2013-02-11,10.020085781487538
2013-02-12,10.006946447193634
2013-02-13,10.021748983495296
2013-02-14,10.022972297934574
2013-02-15,10.067901882052091
2013-02-19,10.072639746421649
2013-02-20,10.12337474996339
2013-02-21,10.145255639127438
2013-02-22,10.131360544767984
2013-02-25,10.162197208845186
2013-02-26,10.167528307559131
2013-02-27,10.188821191181438
2013-02-28,10.192215038878873
2013-03-01,10.18591972981816
2013-03-04,9.740336231048287
2013-03-05,9.737934559305694
2013-03-06,9.731230627566037
2013-03-07,9.728664422021076
2013-03-08,9.738005007700277
2013-03-11,9.739162128218851
2013-03-12,9.768839132290383
2013-03-13,9.761276663747179
2013-03-14,9.754250182861504
2013-03-15,9.605338672102908
2013-03-18,9.401551657948549
2013-03-19,9.402372461677148
2013-03-20,9.434938587247945
2013-03-21,9.450798899766642
2013-03-22,9.449165213699748
2013-03-25,9.432752109086714
2013-03-26,9.433360992185635
2013-03-27,9.39268674067585
2013-03-28,9.388158997710905
2013-04-01,9.398648489068462
2013-04-02,9.425692175986281
2013-04-03,9.421518659708683
2013-04-04,9.413531686733595
2013-04-05,9.574820763006917
2013-04-08,9.417056393429974
2013-04-09,9.418828997405045
2013-04-10,9.521546039662091
2013-04-11,9.406210292477818
2013-04-12,9.480118048965956
2013-04-15,10.283763721248139
2013-04-16,10.280342045142977
2013-04-17,10.284022285002578
2013-04-18,10.30491349215011
2013-04-19,10.310452748930699
2013-04-22,10.352795636544911
2013-04-23,10.36611218310428
2013-04-24,10.388432116820209
2013-04-25,10.431152581907753
2013-04-26,10.429741273032295
2013-04-29,10.433475245387125
2013-04-30,10.408618712425243
2013-05-01,10.407575746489302
2013-05-02,10.40864569105435
2013-05-03,10.459916093721356
2013-05-06,10.459421800228446
2013-05-07,10.47847679852715
2013-05-08,10.496323483622875
2013-05-09,10.519083859102428
2013-05-10,10.5401026641402
2013-05-13,10.560477201753711
2013-05-14,10.587282942726592
2013-05-15,10.617614380957487
2013-05-16,10.623103384367425
2013-05-17,10.762695965084676
2013-05-20,10.866664945455957
2013-05-21,10.686499666958452
2013-05-22,10.722112607248405
2013-05-23,10.798019934392348
2013-05-24,10.712989117283831
2013-05-28,10.795221185927579
2013-05-29,10.847914948929775
2013-05-30,10.845949756850114
2013-05-31,10.887766873543288
2013-06-03,10.844988665446424
2013-06-04,10.870055084353478
2013-06-05,10.444315791096571
2013-06-06,10.443525825645581
2013-06-07,10.62350204810593
2013-06-10,10.582319068344567
2013-06-11,10.562753480031313
2013-06-12,10.566479914330493
2013-06-13,10.574963811149349
2013-06-14,10.576336164108492
2013-06-17,10.56031589355571
2013-06-18,10.572614806013801
2013-06-19,10.619163556241741
2013-06-20,11.176758185539013
2013-06-21,11.147257457691708
2013-06-24,11.148424262142644
2013-06-25,11.123159007175037
2013-06-26,11.249618010379713
2013-06-27,11.196440683662958
2013-06-28,11.324711364892208
2013-07-01,11.367899693065567
2013-07-02,11.368532642339874
2013-07-03,11.34320561300169
2013-07-05,11.663915080469538
2013-07-08,11.712626022243393
2013-07-09,11.72523174389137
2013-07-10,11.726240906831968
2013-07-11,11.880110083945045
2013-07-12,11.871769322995993
2013-07-15,11.870057497075972
2013-07-16,11.878069274789597
2013-07-17,11.878994445893966
2013-07-18,11.877644164013539
2013-07-19,11.935001988433557
2013-07-22,12.044042350800245
2013-07-23,12.045425117996425
2013-07-24,12.107394838875829
2013-07-25,12.11753585136005
2013-07-26,12.1088271107659
2013-07-29,12.082802404443315
2013-07-30,12.083044269307901
2013-07-31,12.068071583211406
2013-08-01,12.145811538353135
2013-08-02,12.15659854400632
2013-08-05,12.154863530486738
2013-08-06,12.16388139764623
2013-08-07,12.171886858947003
2013-08-08,12.23585273454606
2013-08-09,12.222701262400664
2013-08-12,12.237541850981001
2013-08-13,12.295318542466955
2013-08-14,12.305919366771233
2013-08-15,12.307094991505455
2013-08-16,12.276397100574805
2013-08-19,12.281205629411687
2013-08-20,12.296168916865645
2013-08-21,12.307462612860375
2013-08-22,12.332076711400022
2013-08-23,12.384828209393874
2013-08-26,12.314290849569868
2013-08-27,12.350129675567644
2013-08-28,12.355390261133184
2013-08-29,12.355231954366282
2013-08-30,12.360789479855981
2013-09-03,12.351338876706516
2013-09-04,12.36732461321592
2013-09-05,12.316330900771316
2013-09-06,12.361420521760017
2013-09-09,12.359574023730604
2013-09-10,12.394080182710434
2013-09-11,12.370337071582151
2013-09-12,12.46422454491946
2013-09-13,12.468635729693089
2013-09-16,12.482191644484008
2013-09-17,12.460804007499787
2013-09-18,12.73092431477001
2013-09-19,12.732381962444611
2013-09-20,12.760819758435007
2013-09-23,12.757338046156331
2013-09-24,12.773777604661701
2013-09-25,12.785870161334216
2013-09-26,12.8015906341049
2013-09-27,12.8093005365014
2013-09-30,12.808500943185095
2013-10-01,12.885391672246591
2013-10-02,12.936522128654799
2013-10-03,12.930855455580792
2013-10-04,12.93249019181442
2013-10-07,12.951430055955322
2013-10-08,12.949985218271133
2013-10-09,12.94825709641251
2013-10-10,12.956237047239357
2013-10-11,12.966493306586875
2013-10-14,12.962299431196298
2013-10-15,12.956387529734602
2013-10-16,12.971173379572177
2013-10-17,13.12742795078123
2013-10-18,13.124091374796402
2013-10-21,13.119344448320804
2013-10-22,13.202535102931197
2013-10-23,13.200924186250644
2013-10-24,13.205181967030821
2013-10-25,13.212669582115248
2013-10-28,13.198964400132542
2013-10-29,13.199166820518222
2013-10-30,13.179922803729353
2013-10-31,13.175859919735993
2013-11-01,13.18688646250013
2013-11-04,13.147656222001373
2013-11-05,13.151293844486528
2013-11-06,13.144781025406973
2013-11-07,13.104047004657287
2013-11-08,13.1779546472568
2013-11-11,13.180232709085795
2013-11-12,13.182414145783692
2013-11-13,13.188841338656992
2013-11-14,13.223941814386523
2013-11-15,13.221558549164453
2013-11-18,13.222824093114033
2013-11-19,13.219323662740113
2013-11-20,13.348444996040044
2013-11-21,13.348321376867949
2013-11-22,13.343540030456658
2013-11-25,13.348706659609917
2013-11-26,13.348481227665218
2013-11-27,13.33477791316853
2013-11-29,13.346311693252472
2013-12-02,13.436965390780253
2013-12-03,13.443203741591892
2013-12-04,13.450619919111299
2013-12-05,13.471105976076265
2013-12-06,13.474533806812827
2013-12-09,13.491868538292836
2013-12-10,13.54701557922058
2013-12-11,13.560565672384493
2013-12-12,13.603386018411179
2013-12-13,13.623377220051465
2013-12-16,13.617775074067369
2013-12-17,13.606493152426593
2013-12-18,13.571430950589775
2013-12-19,13.619848993905164
2013-12-20,13.676035706854753
2013-12-23,13.656140005804874
2013-12-24,13.656086462408052
2013-12-26,13.653432337325503
2013-12-27,13.648678420065623
2013-12-30,13.650788619615941
2013-12-31,13.647546916264808
2014-01-02,13.685915771328643
2014-01-03,13.646975304152885
2014-01-06,13.652146510521304
2014-01-07,13.650664680815563
2014-01-08,13.633896346220274
2014-01-09,13.643709614600402
2014-01-10,13.712244876922442
2014-01-13,13.725110943816038
2014-01-14,13.73898360525497
2014-01-15,13.724977727848644
2014-01-16,13.73137499728258
2014-01-17,13.75091541040536
2014-01-21,13.75126339304147
2014-01-22,13.749137729305302
2014-01-23,13.874038934341915
2014-01-24,13.871389780594752
2014-01-27,13.869475403296539
2014-01-28,13.868828523144872
2014-01-29,13.912406566878905
2014-01-30,13.95889072768711
2014-01-31,13.969138044235585
2014-02-03,14.009519695291814
2014-02-04,13.995624180860505
2014-02-05,13.992778197330319
2014-02-06,13.98059593879556
2014-02-07,13.98758838632985
2014-02-10,13.9958566921828
2014-02-11,13.989285062189172
2014-02-12,13.99032622404345
2014-02-13,13.997748572346037
2014-02-14,14.014484472713013
2014-02-18,13.986769865864476
2014-02-19,13.995885569717922
2014-02-20,13.962750105099856
2014-02-21,13.947130965552317
2014-02-24,13.953727068358013
2014-02-25,13.888179317688595
2014-02-26,13.88373606770172
2014-02-27,13.873936084245088
2014-02-28,13.869821076660314
2014-03-03,13.941231872027915
2014-03-04,14.002903679572407
2014-03-05,14.00463159043337
2014-03-06,14.004078659125023
2014-03-07,14.01140950367917
2014-03-10,14.003907033933631
2014-03-11,14.010126842823695
2014-03-12,14.032124046839714
2014-03-13,14.058255080617027
2014-03-14,14.062901517877615
2014-03-17,14.08632333517685
2014-03-18,14.060731073882804
2014-03-19,14.109855656986475
2014-03-20,14.090916815700178
2014-03-21,14.09176915881021
2014-03-24,14.099639968420234
2014-03-25,14.09937675903961
2014-03-26,14.099310217959541
2014-03-27,14.082911021433521
2014-03-28,14.076186318833525
2014-03-31,14.07476982859002
2014-04-01,14.054906010837765
2014-04-02,14.055484435895291
2014-04-03,14.046957894039776
2014-04-04,13.959105547163603
2014-04-07,13.948768340286822
2014-04-08,13.959975746170734
2014-04-09,13.87980219407059
2014-04-10,13.899648218380701
2014-04-11,13.81550210318413
2014-04-14,13.221130344622424
2014-04-15,13.233265966448629
2014-04-16,13.228209668839424
2014-04-17,13.237300724327808
2014-04-21,13.234170555970193
2014-04-22,13.199027918326237
2014-04-23,13.192670789794535
2014-04-24,13.18166194510155
2014-04-25,13.152060840338091
2014-04-28,13.156825689736003
2014-04-29,13.15224831242554
2014-04-30,13.150185386283509
2014-05-01,13.156431899285995
2014-05-02,13.181438889350174
2014-05-05,13.137390200873499
2014-05-06,13.137893089092845
2014-05-07,13.142939136220404
2014-05-08,13.116671668968946
2014-05-09,13.100041278816883
2014-05-12,13.067063607653049
2014-05-13,13.047668370641095
2014-05-14,13.06772635707631
2014-05-15,13.042623734341719
2014-05-16,13.040481307122004
2014-05-19,12.92454654565772
2014-05-20,12.839539524910556
2014-05-21,12.83922278692737
2014-05-22,12.792811944814808
2014-05-23,12.732859467357768
2014-05-27,12.75367188220251
2014-05-28,12.685398501110454
2014-05-29,12.645120793447848
2014-05-30,12.633289085707828
2014-06-02,12.595542033612562
2014-06-03,12.542431939671847
2014-06-04,12.509366328318185
2014-06-05,12.489705611718865
2014-06-06,12.484381511992993
2014-06-09,12.30800754916117
2014-06-10,12.308752561356753
2014-06-11,12.304231556508979
2014-06-12,12.337390831269785
2014-06-13,12.323130046538283
2014-06-16,12.322462475690788
2014-06-17,12.320309138001752
2014-06-18,12.319226380989209
2014-06-19,12.318917799250103
2014-06-20,11.790577949528622
2014-06-23,11.78734882949538
2014-06-24,11.796865044354432
2014-06-25,11.779171575262605
2014-06-26,11.637751507166621
2014-06-27,11.627292166486022
2014-06-30,11.524659745085449
2014-07-01,11.502328223280916
2014-07-02,11.504966591428769
2014-07-03,11.511789926489557
2014-07-07,11.151162960487024
2014-07-08,11.115050600106379
2014-07-09,11.108853898024059
2014-07-10,11.108162035419182
2014-07-11,10.95061259763324
2014-07-14,11.04425298750514
2014-07-15,11.057113427181198
2014-07-16,11.056556707735673
2014-07-17,11.137171321127788
2014-07-18,11.145361006458053
2014-07-21,11.084144396819708
2014-07-22,10.977929913237988
2014-07-23,10.978056093730254
2014-07-24,10.90918950148234
2014-07-25,10.960992202764304
2014-07-28,10.95725076969327
2014-07-29,10.945632655276123
2014-07-30,10.978329779102049
2014-07-31,11.002937960777833
2014-08-01,10.924433346120114
2014-08-04,10.920227378178259
2014-08-05,10.900127310089621
2014-08-06,10.909935594402112
2014-08-07,10.920781647197881
2014-08-08,10.85566485974799
2014-08-11,10.856141102833947
2014-08-12,10.848088409873528
2014-08-13,10.777835505324816
2014-08-14,10.77232345243782
2014-08-15,10.768567610342835
2014-08-18,10.79230534849556
2014-08-19,10.775072456616703
2014-08-20,10.765748570890468
2014-08-21,10.745715954603371
2014-08-22,10.725122645911354
2014-08-25,10.645087565921695
2014-08-26,10.636222300654667
2014-08-27,10.587352413295639
2014-08-28,10.591622233558121
2014-08-29,10.591382244394788
2014-09-02,10.727470603719116
2014-09-03,10.737910739864395
2014-09-04,10.747943053496945
2014-09-05,10.623029682510545
2014-09-08,10.592291413794236
2014-09-09,10.59202804492708
2014-09-10,10.542183488263747
2014-09-11,10.54604615856799
2014-09-12,10.467822751526205
2014-09-15,10.46647674842976
2014-09-16,10.42969049051375
2014-09-17,10.443770524366888
2014-09-18,10.07645154362473
2014-09-19,10.074464948632027
2014-09-22,10.004163822489463
2014-09-23,10.02148093923058
2014-09-24,10.018463002812563
2014-09-25,10.030586124022381
2014-09-26,10.005012577983527
2014-09-29,9.995659855673361
2014-09-30,10.008696665019517
2014-10-01,9.955375357315766
2014-10-02,9.910736121952638
2014-10-03,9.93619277963235
2014-10-06,9.952047139554619
2014-10-07,9.964589746051006
2014-10-08,9.975506482103205
2014-10-09,9.933506274841257
2014-10-10,9.92118305072931
2014-10-13,9.918299407519088
2014-10-14,9.917912395662716
2014-10-15,9.927587332199028
2014-10-16,9.917176870471081
2014-10-17,9.724906834392032
2014-10-20,9.736894369791825
2014-10-21,9.741608272318725
2014-10-22,9.634453666110089
2014-10-23,9.667676553666727
2014-10-24,9.66405951509167
2014-10-27,9.65617588942003
2014-10-28,9.65994759029288
2014-10-29,9.676198729867924
2014-10-30,9.681396662182644
2014-10-31,9.741159232720754
2014-11-03,9.70589655725786
2014-11-04,9.707579517943747
2014-11-05,9.752152531422222
2014-11-06,9.752507757613216
2014-11-07,9.94734376582445
2014-11-10,9.877726160546475
2014-11-11,9.898124828419899
2014-11-12,9.896218962324376
2014-11-13,9.892284822588213
2014-11-14,9.963665556084827
2014-11-17,9.968482604315781
2014-11-18,9.979948565307197
2014-11-19,10.016726289425986
2014-11-20,9.834000969322176
2014-11-21,9.846816802721793
2014-11-24,9.838090748991966
2014-11-25,9.845105699976552
2014-11-26,9.844523268234457
2014-11-28,9.888002344737671
2014-12-01,10.01404145793403
2014-12-02,9.929350458034756
2014-12-03,9.947518901968214
2014-12-04,9.943665594939024
2014-12-05,9.951476846496213
2014-12-08,10.014147330192348
2014-12-09,10.076114881597203
2014-12-10,10.007951199602672
2014-12-11,9.974313518417155
2014-12-12,9.90185818125684
2014-12-15,9.984828959760941
2014-12-16,10.01809676770273
2014-12-17,10.04616711570276
2014-12-18,10.034243223915754
2014-12-19,9.961835889537014
2014-12-22,9.933715854173593
2014-12-23,9.967509510594393
2014-12-24,9.96837120348847
2014-12-26,10.023845872256324
2014-12-29,10.02534142737463
2014-12-30,10.044573320874955
2014-12-31,10.06591811694376
2015-01-02,10.050843413457075
2015-01-05,10.147563158969769
2015-01-06,10.242404045157981
2015-01-07,10.24999782888355
2015-01-08,10.280659010399768
2015-01-09,10.328149775138801
2015-01-12,10.276472405556397
2015-01-13,10.265865818657485
2015-01-14,10.241528773042461
2015-01-15,10.42781146805472
2015-01-16,10.422673740415524
2015-01-20,10.482842271254656
2015-01-21,10.488164412999286
2015-01-22,10.481776563032152
2015-01-23,10.341492091941781
2015-01-26,10.355023081348484
2015-01-27,10.328094145986073
2015-01-28,10.334339651445735
2015-01-29,10.392808168345649
2015-01-30,10.488259751065215
2015-02-02,10.501757798044835
2015-02-03,10.583188903648
2015-02-04,10.561731715005143
2015-02-05,10.567103077517489
2015-02-06,10.801155026422265
2015-02-09,10.794841586566157
2015-02-10,10.812197137518353
2015-02-11,10.822395892727833
2015-02-12,10.819463121036435
2015-02-13,10.801921413016181
2015-02-17,10.904278720562843
2015-02-18,10.910593653491404
2015-02-19,10.902120811775042
2015-02-20,10.89664399330602
2015-02-23,10.911458498740455
2015-02-24,10.918329300446533
2015-02-25,10.913248022151818
2015-02-26,10.925496843883655
2015-02-27,10.930470598363282
2015-03-02,10.990451630337576
2015-03-03,10.910123517299043
2015-03-04,10.821424313128944
2015-03-05,10.820814520292757
2015-03-06,11.109697183328764
2015-03-09,11.096236362503438
2015-03-10,11.103208272529127
2015-03-11,11.09601874422842
2015-03-12,11.044742623183826
2015-03-13,11.013344117865364
2015-03-16,11.01706393110489
2015-03-17,10.97833706879977
2015-03-18,11.142539003067983
2015-03-19,11.060182466454393
2015-03-20,11.08794348709825
2015-03-23,11.064634501025022
2015-03-24,11.065573271735753
2015-03-25,11.071409823488688
2015-03-26,11.081748422311664
2015-03-27,11.08905166374712
2015-03-30,11.116767479011733
2015-03-31,11.104103993538969
2015-04-01,11.187728720220388
2015-04-02,11.209745421468197
2015-04-06,11.213744874549631
2015-04-07,11.17292282411875
2015-04-08,11.176674419867306
2015-04-09,11.209408089687816
2015-04-10,11.224909141611306
2015-04-13,11.206578208789795
2015-04-14,11.201036203371423
2015-04-15,11.205168182263936
2015-04-16,11.19603118383834
2015-04-17,11.22420258544884
2015-04-20,11.2209862198426
2015-04-21,11.217784966889738
2015-04-22,11.313686601033579
2015-04-23,11.324578022063818
2015-04-24,11.325004740050419
2015-04-27,11.360785641585899
2015-04-28,11.353855894769662
2015-04-29,11.396592710098908
2015-04-30,11.425572231702827
2015-05-01,11.45249716240693
2015-05-04,11.424015853375465
2015-05-05,11.423129374251953
2015-05-06,11.457398331887859
2015-05-07,11.424426370708762
2015-05-08,11.428267257522904
2015-05-11,11.51548794162278
2015-05-12,11.527955960690601
2015-05-13,11.534625625269264
2015-05-14,11.496494135247543
2015-05-15,11.553024052010986
2015-05-18,11.58180877405673
2015-05-19,11.633683179339585
2015-05-20,11.633836480176711
2015-05-21,11.637720715181695
2015-05-22,11.637693810954458
2015-05-26,11.636621288801072
2015-05-27,11.610349862374422
2015-05-28,11.605538692486734
2015-05-29,11.600011744657658
2015-06-01,11.612635521568725
2015-06-02,11.603360492424674
2015-06-03,11.652554500556125
2015-06-04,11.655535682665112
2015-06-05,11.68256960250026
2015-06-08,11.682881058255505
2015-06-09,11.686304883014076
2015-06-10,11.68569212043839
2015-06-11,11.713902601804826
2015-06-12,11.67565453609992
2015-06-15,11.679059508489916
2015-06-16,11.680560371446399
2015-06-17,11.672602294594302
2015-06-18,11.666802830259414
2015-06-19,11.628581433062994
2015-06-22,11.747234902648318
2015-06-23,11.76390452474649
2015-06-24,11.754268883343086
2015-06-25,11.755699383115095
2015-06-26,11.765332476031748
2015-06-29,11.8668047997175
2015-06-30,11.865298137487766
2015-07-01,11.882744666193204
2015-07-02,11.871412685130812
2015-07-06,11.912923601836098
2015-07-07,11.909162536584459
2015-07-08,11.909188846543811
2015-07-09,11.934984380489372
2015-07-10,11.953194527994865
2015-07-13,11.95099763891881
2015-07-14,11.868837932500375
2015-07-15,11.858614861587176
2015-07-16,11.851252028167723
2015-07-17,11.760209368710381
2015-07-20,11.852281316200084
2015-07-21,11.84777172344563
2015-07-22,11.8474179960572
2015-07-23,11.854490197995101
2015-07-24,11.839426457433865
2015-07-27,11.780463956284441
2015-07-28,11.782805654756563
2015-07-29,11.783085653398413
2015-07-30,11.7538861102491
2015-07-31,11.752869674234669
2015-08-03,11.726567534627149
2015-08-04,11.726758768556833
2015-08-05,11.738730986607285
2015-08-06,11.73307193190038
2015-08-07,11.740038536873609
2015-08-10,11.740069559778044
2015-08-11,11.787521000931976
2015-08-12,11.791761008667851
2015-08-13,11.797864303771778
2015-08-14,11.789597062555458
2015-08-17,11.793164722505777
2015-08-18,11.779160279746092
2015-08-19,11.834385942343436
2015-08-20,11.910728453588407
2015-08-21,11.916792556286515
2015-08-24,11.913461950616203
2015-08-25,11.999384460570973
2015-08-26,12.112698545945644
2015-08-27,12.105370418689738
2015-08-28,12.108243014393937
2015-08-31,12.112360598605205
2015-09-01,11.99566906315027
2015-09-02,12.005521437708284
2015-09-03,11.97368108492595
2015-09-04,11.976521451982892
2015-09-08,11.986977152140302
2015-09-09,11.993609597585058
2015-09-10,11.982306734506867
2015-09-11,11.9742908032222
2015-09-14,11.934308659270258
2015-09-15,11.984710950981402
2015-09-16,11.993797772829181
2015-09-17,12.026939158265614
2015-09-18,12.077056133725566
2015-09-21,12.125908835553494
2015-09-22,12.130947479365783
2015-09-23,12.116248632522034
2015-09-24,12.183328919705266
2015-09-25,12.184505991911259
2015-09-28,12.184529414890065
2015-09-29,12.178635671791266
2015-09-30,12.181930221674323
2015-10-01,12.123119695773953
2015-10-02,12.190027940422643
2015-10-05,12.195008893204104
2015-10-06,12.19873891703259
2015-10-07,12.174091386480416
2015-10-08,12.183007623097513
2015-10-09,12.217041660183344
2015-10-12,12.221482947958627
2015-10-13,12.206052665482956
2015-10-14,12.270118313430318
2015-10-15,12.26653717802758
2015-10-16,12.269175417802897
2015-10-19,12.268297444721492
2015-10-20,12.257119406245295
2015-10-21,12.253420124121838
2015-10-22,12.25146492159082
2015-10-23,12.23665583231576
2015-10-26,12.240314152772914
2015-10-27,12.242520873150564
2015-10-28,12.254034132051839
2015-10-29,12.306334485365237
2015-10-30,12.298185550905577
2015-11-02,12.24823274045258
2015-11-03,12.301173663343203
2015-11-04,12.306764702574991
2015-11-05,12.255087416292284
2015-11-06,12.34028820792007
2015-11-09,12.182408806985574
2015-11-10,12.079898444459365
2015-11-11,12.059289872988828
2015-11-12,12.05888572330176
2015-11-13,12.05817790929237
2015-11-16,11.964676848715913
2015-11-17,11.974401661218867
2015-11-18,11.960926689760798
2015-11-19,11.959951296861906
2015-11-20,11.939655158504186
2015-11-23,11.929471553386675
2015-11-24,11.934243330203913
2015-11-25,11.922068404893542
2015-11-27,11.938298914704392
2015-11-30,11.91539359900444
2015-12-01,11.824292539674998
2015-12-02,11.797274434943706
2015-12-03,11.802787348672503
2015-12-04,11.902951478474378
2015-12-07,11.869205484306361
2015-12-08,11.807801897481069
2015-12-09,11.735317121996703
2015-12-10,11.731765777945004
2015-12-11,11.780843116404377
2015-12-14,11.835042425015233
2015-12-15,11.761766572653691
2015-12-16,11.73997525522038
2015-12-17,11.72849838847667
2015-12-18,11.766502629074907
2015-12-21,11.767616394436342
2015-12-22,11.749856477276222
2015-12-23,11.726609430362906
2015-12-24,11.74146000281678
2015-12-28,11.6906111423796
2015-12-29,11.720881384561345
2015-12-30,11.69841388785615
2015-12-31,11.686933350823013
2016-01-04,11.710075462786252
2016-01-05,11.606157591713698
2016-01-06,11.596862863554474
2016-01-07,11.620192395793536
2016-01-08,11.5887374383883
2016-01-11,11.573637099436677
2016-01-12,11.551717254572232
2016-01-13,11.576241504134922
2016-01-14,11.639881250182448
2016-01-15,11.531545685963449
2016-01-19,11.532619538276863
2016-01-20,11.515230714022177
2016-01-21,11.5056189864583
2016-01-22,11.509121811660284
2016-01-25,11.533629608221718
2016-01-26,11.534178411026911
2016-01-27,11.515736030399896
2016-01-28,11.514484876663058
2016-01-29,11.449369263046291
2016-02-01,11.27694879692774
2016-02-02,11.30460180548635
2016-02-03,11.190782465729411
2016-02-04,11.219565061153258
2016-02-05,11.244173418431531
2016-02-08,11.164451898016754
2016-02-09,11.163653867197766
2016-02-10,11.172385956334443
2016-02-11,11.400663561391795
2016-02-12,11.457965329157483
2016-02-16,11.64223294250267
2016-02-17,11.530244366452289
2016-02-18,11.66293375905499
2016-02-19,11.654531314111717
2016-02-22,11.691120928634275
2016-02-23,11.711848194168951
2016-02-24,11.69818659999565
2016-02-25,11.695354343561664
2016-02-26,11.713335613842043
2016-02-29,11.736175116471284
2016-03-01,11.747628031973267
2016-03-02,11.758315426214889
2016-03-03,11.80175689783575
2016-03-04,11.808535607764226
2016-03-07,11.536008333823132
2016-03-08,11.529681644087724
2016-03-09,11.54764963306959
2016-03-10,11.561686176933208
2016-03-11,11.646168023458372
2016-03-14,11.656932624321808
2016-03-15,11.64918569191506
2016-03-16,11.714005567456214
2016-03-17,11.557150157350813
2016-03-18,11.553155696727798
2016-03-21,11.548667650623083
2016-03-22,11.546728106109118
2016-03-23,11.545631385826244
2016-03-24,11.540520238302003
2016-03-28,11.532569248507285
2016-03-29,11.613205725886159
2016-03-30,11.650181262186402
2016-03-31,11.66409708987069
2016-04-01,11.569748717310745
2016-04-04,11.553990435853672
2016-04-05,11.609827450532388
2016-04-06,11.628768682028062
2016-04-07,11.699555066055616
2016-04-08,11.662419351950978
2016-04-11,11.660905987434727
2016-04-12,11.662284174465496
2016-04-13,11.668251300351287
2016-04-14,11.701352063586807
2016-04-15,11.7179278827751
2016-04-18,11.694110434444296
2016-04-19,11.679928473095917
2016-04-20,11.708872116480668
2016-04-21,11.61772492282779
2016-04-22,11.630761331578075
2016-04-25,11.62395806199287
2016-04-26,11.581474328864957
2016-04-27,11.595499469281416
2016-04-28,11.608318347913157
2016-04-29,11.628397996951357
2016-05-02,11.61632332081895
2016-05-03,11.62632948694511
2016-05-04,11.62643069875668
2016-05-05,11.592387794525932
2016-05-06,11.592018646154864
2016-05-09,11.622508974200771
2016-05-10,11.531400805865024
2016-05-11,11.541885771551087
2016-05-12,11.551644274602825
2016-05-13,11.565489939914531
2016-05-16,11.519469859582165
2016-05-17,11.488073552779008
2016-05-18,11.542785490686406
2016-05-19,11.542338787668655
2016-05-20,11.531612025742016
2016-05-23,11.531669928050272
2016-05-24,11.58590264104501
2016-05-25,11.590877988302848
2016-05-26,11.590729866593529
2016-05-27,11.601222721150975
2016-05-31,11.588940295714417
2016-06-01,11.577804943096343
2016-06-02,11.51740611141833
2016-06-03,11.694767821016539
2016-06-06,11.665201020057754
2016-06-07,11.665152476465355
2016-06-08,11.700071089847492
2016-06-09,11.712946840235617
2016-06-10,11.694097519985789
2016-06-13,11.706541176110571
2016-06-14,11.703867958676476
2016-06-15,11.713957624122665
